TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
33.67883333333334,1.1887909208333334,0.6527708333333333,-45.45364583333333,8.389583333333333,44.5328125,87.81133333333334,,120.0,8,Final,184
33.825833333333335,1.375320675,-0.38140885416666676,-59.729166666666664,13.671875,-6.570833333333334,98.04833333333333,,121.0,8,Final,184
33.69083333333334,1.1686211958333332,0.3256119791666668,-61.038020833333334,8.728125,-14.4109375,93.19283333333333,,122.0,8,Final,184
33.78966666666667,1.0259812333333334,0.0073567708333334815,-59.6171875,5.915625,4.0578125,92.20783333333334,,123.0,8,Final,184
33.8145,1.0456113375,0.0410052083333333,-48.27395833333333,6.928125,26.750520833333333,98.5285,,124.0,8,Final,184
33.77633333333333,1.2021237166666665,0.1017812499999999,-56.92604166666667,2.3958333333333335,25.680729166666666,83.46616666666667,,125.0,8,Final,184
33.7745,1.4101723124999999,0.12517187499999996,-22.86875,27.391145833333333,33.506770833333334,76.23483333333334,,126.0,8,Final,184
33.873666666666665,1.5112200958333333,-0.034455729166666574,-25.1671875,26.734375,29.2296875,87.84933333333333,,127.0,8,Final,184
33.58933333333333,1.4661730166666667,-0.4020885416666668,-56.526041666666664,2.433854166666667,21.558333333333334,85.73049999999999,,128.0,8,Final,184
33.555166666666665,1.3520684916666668,0.23516927083333325,-56.7671875,2.115625,25.721875,84.41283333333334,,129.0,8,Final,184
33.38183333333333,1.0693095375000001,-0.046002604166666634,-47.993229166666666,12.3015625,33.2828125,71.34966666666666,,130.0,8,Final,184
33.39783333333333,1.2580818833333334,-0.06669010416666671,-46.514583333333334,2.065625,44.17552083333333,93.0945,,131.0,8,Final,184
33.42033333333333,1.00232945,0.10114583333333331,-53.58177083333333,1.7921875,35.641666666666666,113.78733333333334,,132.0,8,Final,184
33.537,0.883535775,0.062447916666666756,-51.764583333333334,11.452604166666667,22.963020833333335,99.00450000000001,,133.0,8,Final,184
33.5475,1.2213374124999998,-0.024932291666666676,-47.47239583333333,4.007291666666666,31.026041666666668,90.14133333333332,,134.0,8,Final,184
33.67916666666667,1.13293955,0.14897656250000008,-54.01145833333333,4.742708333333334,30.855208333333334,77.15916666666666,,135.0,8,Final,184
33.679,0.9805068083333333,-0.18465624999999986,-56.89635416666667,8.44375,19.466145833333332,86.61433333333333,,136.0,8,Final,184
33.73883333333333,1.0855832875,0.12570312499999975,-51.775,3.193229166666667,37.22291666666667,95.79983333333332,,137.0,8,Final,184
33.68,0.8550066958333333,0.2899661458333334,-45.32760416666667,10.216666666666667,35.197916666666664,84.60683333333333,,138.0,8,Final,184
33.6425,0.8406065791666666,-0.2944531249999998,-51.17760416666667,2.9359375,33.2109375,109.52716666666667,,139.0,8,Final,184
33.56916666666667,0.7774292625,-1.0237838541666666,-57.703125,2.00625,15.128125,126.70983333333334,,140.0,8,Final,184
33.8735,1.0367636333333334,0.8824661458333334,-53.85104166666667,2.8463541666666665,33.61875,134.41166666666666,,141.0,8,Final,184
34.00116666666666,2.1244912124999997,0.04832812500000004,-39.840625,-26.765104166666667,20.49375,120.13016666666667,,142.0,8,Final,184
34.181333333333335,1.7681780166666667,0.6446588541666665,-44.438541666666666,-32.85104166666667,7.573958333333334,96.65616666666666,,143.0,8,Final,184
34.07666666666667,1.2948021125,-1.86059375,-27.134895833333335,16.7640625,39.6515625,76.10383333333334,,144.0,8,Final,184
33.900999999999996,0.9552241916666666,0.06735937499999996,-45.41822916666667,12.236979166666666,30.638541666666665,80.10316666666667,,145.0,8,Final,184
33.768,1.0984246,1.1184010416666665,-37.75833333333333,29.80625,20.538020833333334,95.65083333333334,,146.0,8,Final,184
33.63466666666667,1.6065261666666666,0.12083072916666679,-32.77291666666667,25.796875,33.70364583333333,92.521,,147.0,8,Final,184
33.591,1.4729045833333332,0.6730677083333335,-57.54635416666667,6.8203125,15.5515625,85.17133333333332,,148.0,8,Final,184
33.27183333333333,1.01553325,-0.5449427083333335,-59.82239583333333,4.091145833333333,17.550520833333334,96.536,,149.0,8,Final,184
33.193666666666665,1.0145409791666666,-0.4629062499999998,-56.96666666666667,7.722916666666666,22.439583333333335,94.02833333333334,,150.0,8,Final,184
33.08,0.9383816208333333,0.590296875,-50.4765625,15.36875,25.603125,101.86083333333333,,151.0,8,Final,184
32.983333333333334,0.7943602958333333,-0.3036354166666667,-27.024479166666666,27.165104166666666,39.90260416666667,94.854,,152.0,8,Final,184
32.968833333333336,0.6932194666666667,0.05720833333333341,-13.528125,41.065625,16.622395833333332,84.56649999999999,,153.0,8,Final,184
33.00716666666667,0.8622120416666667,-0.1642265625,-55.1484375,7.144791666666666,6.979166666666667,82.35549999999999,,154.0,8,Final,184
33.028,0.9572745458333334,-0.1872005208333333,-52.65208333333333,-2.9270833333333335,37.446354166666666,82.21149999999999,,155.0,8,Final,184
32.6355,0.6140436791666667,-0.2067552083333334,-41.5921875,11.993229166666667,33.665104166666666,94.33816666666667,,156.0,8,Final,184
32.32383333333333,0.6500226791666666,0.05095833333333356,-55.177083333333336,6.250520833333334,11.521875,79.4315,,157.0,8,Final,184
32.35766666666667,0.8261254708333333,0.22085156250000001,-59.615625,2.5286458333333335,21.866666666666667,80.221,,158.0,8,Final,184
32.42366666666666,0.9032709416666667,0.6433333333333334,-48.09427083333333,12.555729166666667,31.783333333333335,64.959,,159.0,8,Final,184
32.11783333333333,0.6990533125,-1.0397812499999999,-58.78177083333333,1.2270833333333333,24.11875,64.39583333333333,,160.0,8,Final,184
31.910833333333336,0.5685360291666667,-0.5831015625,-38.29322916666667,24.4484375,21.721354166666668,77.05616666666667,,161.0,8,Final,184
32.231,0.7606440625,0.9613463541666666,-58.3640625,3.2489583333333334,-0.26614583333333336,81.67916666666666,,162.0,8,Final,184
32.309333333333335,0.7474262666666667,0.3752343750000002,-59.00208333333333,2.078125,15.416145833333333,84.20066666666666,,163.0,8,Final,184
32.272333333333336,0.8289458583333332,0.23137500000000005,-61.434375,1.9895833333333333,12.393229166666666,75.21466666666667,,164.0,8,Final,184
32.232,0.8010027791666666,-0.46400781250000006,-36.3546875,-17.282291666666666,32.002604166666664,75.609,,165.0,8,Final,184
32.275166666666664,0.7870719416666667,-0.03076041666666657,-47.6,0.9067708333333333,28.607291666666665,84.35333333333332,,166.0,8,Final,184
32.4285,1.1196387541666666,0.4457812499999999,-3.6609375,56.291666666666664,14.6203125,83.6795,,167.0,8,Final,184
32.506166666666665,0.9475482916666667,-0.44115364583333344,-3.2234375,51.883854166666666,21.891145833333333,83.35633333333334,,168.0,8,Final,184
32.51916666666667,0.9316821875,-0.7012005208333335,-43.266666666666666,10.5,38.44114583333333,90.97716666666666,,169.0,8,Final,184
32.49033333333333,0.8003353333333333,0.7284895833333334,-16.858854166666667,41.7640625,31.567708333333332,100.70183333333333,,170.0,8,Final,184
32.510666666666665,0.7244393208333334,-0.02374479166666659,-31.678645833333334,27.8015625,22.663541666666667,100.49499999999999,,171.0,8,Final,184
32.602833333333336,0.8921697500000001,0.1931692708333334,-37.53072916666667,5.303125,48.93177083333333,102.83983333333335,,172.0,8,Final,184
32.73583333333333,0.9204347458333333,0.1366041666666668,-16.786458333333332,36.0109375,31.996354166666666,109.10300000000001,,173.0,8,Final,184
32.72316666666667,0.9607559541666666,-0.20414062499999996,-38.153645833333336,19.58125,28.733333333333334,111.497,,174.0,8,Final,184
32.622166666666665,0.8791402541666666,0.022072916666666723,-34.20364583333333,30.760416666666668,24.219270833333333,100.24733333333333,,175.0,8,Final,184
32.59916666666667,0.8046841,-0.19150520833333343,11.2421875,57.38072916666667,20.829166666666666,88.87966666666667,,176.0,8,Final,184
32.508,0.7610794750000001,0.050739583333333234,-24.372395833333332,32.151041666666664,8.086979166666667,77.6095,,177.0,8,Final,184
32.04016666666667,0.7544904666666666,-0.18049479166666652,-62.78697916666667,2.8197916666666667,-9.090625,93.79783333333333,,178.0,8,Final,184
31.846,0.63888985,0.6620677083333333,-61.06979166666667,11.886458333333334,2.0223958333333334,125.036,,179.0,8,Final,184
31.87066666666667,0.5638535166666667,-0.32397916666666676,-53.4125,12.647916666666667,4.322395833333333,117.23333333333333,,180.0,8,Final,184
32.196,0.5608793958333333,0.36580989583333334,-50.58958333333333,3.240625,16.174479166666668,87.81666666666666,,181.0,8,Final,184
32.404333333333334,0.7322459958333333,-0.979015625,-57.5671875,3.6401041666666667,-7.00625,86.944,,182.0,8,Final,184
32.45316666666667,0.757897075,0.4750130208333333,-45.43802083333333,8.449479166666666,16.417708333333334,99.88866666666667,,183.0,8,Final,184
32.525,0.7155013458333334,-0.16019791666666652,-54.5734375,4.2375,19.250520833333333,77.39183333333334,,184.0,8,Final,184
32.434,0.520026725,-0.15183593749999996,-61.600520833333334,6.181770833333333,-8.5375,60.86683333333334,,185.0,8,Final,184
32.407333333333334,0.62462795,0.26894791666666673,-44.052083333333336,5.908854166666667,43.4,64.23466666666667,,186.0,8,Final,184
32.42633333333333,0.5822909041666667,0.2137890625,-58.13645833333333,6.098958333333333,17.721875,76.14433333333334,,187.0,8,Final,184
32.0815,0.430968825,0.17176562499999995,-63.196875,5.977604166666667,-9.300520833333334,79.10233333333333,,188.0,8,Final,184
31.997999999999998,0.3793943791666667,-0.7368437499999999,-63.026041666666664,6.822395833333333,-9.8671875,79.48466666666667,,189.0,8,Final,184
32.00366666666667,0.3728801,0.4670234375,-48.76979166666667,18.566666666666666,3.7583333333333333,103.77666666666667,,190.0,8,Final,184
32.208333333333336,0.40171355000000003,-0.5595833333333331,-55.60729166666667,15.9890625,6.403125,105.91983333333333,,191.0,8,Final,184
32.248999999999995,0.4073569083333333,0.2652760416666668,-56.469791666666666,13.351041666666667,-8.159895833333334,85.50399999999999,,192.0,8,Final,184
32.37016666666667,0.5348812916666666,0.29049218750000017,-59.256770833333334,8.99375,-14.103645833333333,96.38516666666666,,193.0,8,Final,184
32.472833333333334,0.5912827041666666,-0.1299166666666666,-48.49583333333333,12.5484375,-31.3984375,85.5485,,194.0,8,Final,184
32.437666666666665,0.5724075375000001,0.1796145833333333,-60.909375,11.293229166666666,-11.916145833333333,79.01050000000001,,195.0,8,Final,184
32.457166666666666,0.5815251499999999,-0.9231171875000004,-53.5984375,16.636458333333334,-14.805729166666667,70.24483333333333,,196.0,8,Final,184
32.54666666666667,0.6713381083333334,0.9061536458333332,-60.28177083333333,12.610416666666667,-13.733333333333333,73.97116666666668,,197.0,8,Final,184
32.517,0.5844853666666666,-0.23358593750000012,-60.06666666666667,14.166145833333333,-11.898958333333333,66.199,,198.0,8,Final,184
32.56933333333333,0.6206660083333334,0.2603802083333331,-23.297395833333333,33.7125,16.618229166666666,77.30233333333334,,199.0,8,Final,184
32.68233333333333,0.9221205625,-0.03682552083333344,-48.829166666666666,16.7390625,26.818229166666665,79.8205,,200.0,8,Final,184
32.8855,1.2005645583333333,-0.30786458333333333,-41.39427083333333,17.65625,44.5875,76.88766666666668,,201.0,8,Final,184
32.86116666666667,1.1295380208333334,0.42340104166666637,-28.127083333333335,30.634895833333335,25.5265625,79.95266666666666,,202.0,8,Final,184
32.81133333333334,0.9117967166666666,-0.21216145833333322,-30.589583333333334,18.990625,36.067708333333336,85.35833333333333,,203.0,8,Final,184
32.76883333333333,1.0862412375000001,0.33811979166666656,-33.55625,-17.794791666666665,33.163020833333334,78.5085,,204.0,8,Final,184
32.69716666666667,1.0599481833333333,-0.5063385416666664,-39.69114583333333,-19.265625,8.8625,81.01833333333335,,205.0,8,Final,184
32.91866666666667,1.6312036125,0.12436979166666652,-35.338541666666664,-24.932291666666668,-18.927604166666665,90.03633333333333,,206.0,8,Final,184
32.837,1.4756567583333333,0.08585416666666666,-39.89375,2.345833333333333,-33.78125,85.37416666666667,,207.0,8,Final,184
32.80983333333333,0.7319460791666667,-0.03945572916666665,-45.2578125,-16.517708333333335,-26.544270833333332,74.17699999999999,,208.0,8,Final,184
28.8595,0.43527526666666666,0.21319531249999985,-36.521875,-1.340625,16.445833333333333,95.94266666666667,,209.0,8,Final,184
23.543333333333333,0.008794033333333335,-0.22353645833333335,-23.2609375,-1.1166666666666667,8.343229166666667,80.89983333333333,,210.0,8,Final,184
20.75883333333333,0.008217395833333333,0.011091145833333335,-1.0010416666666666,60.9203125,-18.702083333333334,90.923,,211.0,8,Final,184
20.01066666666667,0.008025133333333333,0.0002265625000000001,-1.0,61.0,-18.016666666666666,124.0765,,212.0,8,Final,184
19.282833333333333,0.007256233333333333,-0.008197916666666668,-0.9802083333333333,60.782291666666666,-18.345833333333335,123.8465,,213.0,8,Final,184
18.828166666666668,0.0067703375,0.04954166666666666,0.5015625,62.0703125,-0.78125,94.4035,,214.0,8,Final,184
18.617,0.0062470500000000005,-0.026356770833333362,-0.2947916666666667,61.966145833333336,-8.292708333333334,101.20016666666668,,215.0,8,Final,184
18.466166666666666,0.005419458333333333,0.8624036458333333,1.1421875,62.87291666666667,-1.6984375,115.32533333333335,,216.0,8,Final,184
18.38266666666667,0.005227225,-0.8725156249999999,-0.21197916666666666,63.21666666666667,3.9640625,123.13533333333334,,217.0,8,Final,184
17.805166666666665,0.0048267125,-0.005401041666666665,0.0,63.110416666666666,3.8098958333333335,109.72233333333334,,218.0,8,Final,184
17.429666666666666,0.004410270833333333,0.0006067708333333329,-0.0005208333333333333,63.09739583333333,3.8463541666666665,111.16266666666667,,219.0,8,Final,184
17.44333333333333,0.0038335500000000002,-0.05847916666666664,-7.277083333333334,55.052083333333336,-13.073958333333334,113.4735,,220.0,8,Final,184
17.42233333333333,0.0037801833333333335,0.05339322916666666,24.2109375,39.3203125,-42.6296875,105.593,,221.0,8,Final,184
19.118166666666664,0.0027389375000000005,-0.000882812500000008,-2.94375,48.60989583333333,-42.8171875,105.80016666666667,,222.0,8,Final,184
19.1215,0.0027175833333333336,0.02183854166666661,-0.22708333333333333,50.018229166666664,-42.82760416666667,87.46316666666667,,223.0,8,Final,184
19.050666666666665,0.0032355083333333334,-0.008609374999999987,4.191145833333334,50.3046875,-40.703125,118.01333333333334,,224.0,8,Final,184
19.944166666666668,0.002418575,0.018018229166666677,10.101041666666667,50.913020833333334,-35.9953125,164.75416666666666,,225.0,8,Final,184
21.22233333333333,0.0023545000000000003,-0.018106770833333338,20.7796875,52.18541666666667,-28.677083333333332,104.68016666666668,,226.0,8,Final,184
20.956,0.0025520916666666666,0.024822916666666663,20.645833333333332,48.557291666666664,-36.0015625,109.42233333333334,,227.0,8,Final,184
21.211666666666666,0.0024826749999999997,-0.030278645833333336,16.863541666666666,44.622395833333336,-42.51770833333333,113.59750000000001,,228.0,8,Final,184
21.584666666666667,0.0023064875000000005,-0.012554687499999984,15.7265625,44.215625,-43.2796875,110.84066666666666,,229.0,8,Final,184
21.808666666666667,0.0018312166666666666,0.010986979166666683,-13.618229166666667,-22.209895833333334,-56.75833333333333,89.7375,,230.0,8,Final,184
22.02,0.0023064500000000003,0.00010416666666665288,-15.184375,-25.35,-57.897395833333334,124.527,,231.0,8,Final,184
22.156333333333333,0.0019326375,0.0010729166666666686,-15.995833333333334,-25.0,-57.983333333333334,130.5405,,232.0,8,Final,184
22.258333333333333,0.0020928583333333335,-0.00654166666666666,-15.998958333333333,-25.0,-57.9765625,129.31633333333332,,233.0,8,Final,184
22.361,0.0023705083333333335,0.001528645833333335,-16.0,-25.0,-57.9671875,150.91066666666666,,234.0,8,Final,184
22.462333333333333,0.0030006,0.004151041666666666,-15.999479166666667,-25.008854166666666,-57.92552083333333,158.17833333333334,,235.0,8,Final,184
22.534333333333333,0.0034064333333333335,0.005742187499999999,-15.332291666666666,-24.555729166666666,-58.163020833333334,137.65483333333336,,236.0,8,Final,184
22.607000000000003,0.0031661333333333334,-0.00858854166666665,-19.5734375,-24.726041666666667,-55.90989583333333,129.049,,237.0,8,Final,184
22.68566666666667,0.002781691666666667,-0.0003984374999999987,-22.039583333333333,-28.0,-54.00052083333333,127.78983333333333,,238.0,8,Final,184
22.75633333333333,0.0030486541666666666,0.001257812499999997,-22.061458333333334,-28.000520833333333,-54.00052083333333,132.79683333333335,,239.0,8,Final,184
22.821666666666665,0.0030006083333333337,-0.0005104166666666698,-22.096354166666668,-28.0,-54.00052083333333,131.991,,240.0,8,Final,184
22.878,0.00315545,-0.0010494791666666675,-22.111458333333335,-28.0,-54.0,137.54616666666666,,241.0,8,Final,184
22.930999999999997,0.003032675,0.003958333333333333,-22.0921875,-28.0,-54.00052083333333,146.47683333333333,,242.0,8,Final,184
22.980999999999998,0.003235575,-0.0052421874999999995,-22.582291666666666,-28.002083333333335,-53.85,145.4415,,243.0,8,Final,184
23.035666666666668,0.003278279166666667,0.0006302083333333366,-23.0,-28.010416666666668,-53.708333333333336,142.7875,,244.0,8,Final,184
23.065333333333335,0.004239354166666667,0.0011875000000000013,-23.0,-28.010416666666668,-53.727604166666666,132.76616666666666,,245.0,8,Final,184
23.108,0.004757308333333334,0.0020078125000000044,-23.0,-28.011979166666666,-53.705729166666664,145.078,,246.0,8,Final,184
23.150333333333332,0.005456816666666667,-0.000489583333333332,-23.0,-28.009375,-53.6953125,132.53116666666668,,247.0,8,Final,184
23.192333333333334,0.005504870833333333,-0.0006484375000000017,-23.0,-28.013541666666665,-53.71666666666667,136.081,,248.0,8,Final,184
